-215, 791
645, 109
-500, 122
-911, 800
-1643, 1400
-848, 800
924, -476
654, -1550
1016, -964
562, -1605
208, -951
-642, 1374
-642, 591
-679, 558
-806, 242
-1350, 211
-1033, 162
53, -184
680, -405
125, -478
-724, -471
-247, -809
844, -1004
1229, -1049
-180, -482
-945, -141
-226, 195
1603, -356
933, 204
1850, 667
-434, 1763
-731, 536
638, -1222
235, -1478
1332, 81
926, 2047
1175, 570
5, -615
-334, -1380
-471, 642
71, 393
-41, -502
-147, -1837
-615, -433
-888, 1436
-1189, 1228
-1112, -87
-807, -477
-350, 777
93, 1440
446, -636
417, -1303
-113, -1427
-572, -758
-524, 2047
-141, -458
-204, -789
-495, 246
-699, -20
-656, -305
-508, -823
105, 974
901, 1125
1183, 1664
285, -186
-850, -923
-943, -907
23, -580
899, 963
916, 1466
349, 1014
113, 1596
496, 811
1167, 1917
1303, 188
285, -1392
-579, -1460
-738, -968
-42, 1280
305, 1739
-291, -365
-579, -1608
128, -1341
1109, 855
713, 1638
-561, -1044
-1199, -289
-776, -574
-28, 1290
195, -112
211, -1103
430, -1442
543, -1281
234, 653
-243, 1870
-475, 880
-485, -661
-410, 529
-360, 1778
-35, 514
362, -352
585, -971
432, 418
540, 1216
864, 1380
1280, 1087
640, 1700
-514, -871
-1328, -597
-1063, 251
-513, -512
-511, 198
-435, 308
36, 1204
408, -141
125, -1093
-774, -1116
-450, 556
426, 1240
1319, 771
-284, 149
-1140, 565
-1448, 857
-1166, 134
921, -1396
1952, -988
-179, 426
-1008, 1654
-112, 925
-321, -379
376, 359
64, 1043
1380, -210
808, -1599
506, -982
-402, -1650
-962, -289
-179, 2047
262, -6
206, -1649
14, -1079
359, -947
1013, -967
1275, -658
1229, 244
536, 986
-192, 783
-842, -514
-748, -1343
-884, -1308
-986, 868
-1494, 1202
-939, 1484
-1807, 523
511, -571
1603, -445
1220, -58
625, 859
69, 1265
523, 530
-852, -795
-1058, -1513
-1484, 211
-82, 1226
369, 1662
946, -444
1130, -1711
1098, -1177
105, 501
-1050, 1162
-641, 156
490, 328
1178, -297
437, 125
539, -306
1000, -19
1536, 255
867, 969
-246, 1147
-321, 694
-347, -35
-188, -470
-782, -180
-1039, 76
-892, 914
-28, 1005
848, 1562
1099, 855
489, -723
-34, -1050
432, -892
1189, 365
1121, 688
362, 543
-387, -331
-304, -746
-380, -1213
-665, -952
-957, -520
-504, -167
223, -414
712, -718
608, -388
286, 212
8, 375
-158, -69
-8, -183
411, 296
857, 743
797, 484
102, 170
-780, 621
-840, 1325
-208, 1351
699, -275
541, -1469
-281, -821
-762, 140
-362, 663
289, -137
73, 225
-705, 907
-1075, 1525
-594, 968
18, 1642
298, 707
174, -35
365, 268
1190, -407
1295, 345
1233, 343
1506, 407
-854, -155
-1622, 82
-1119, 416
648, 266
2015, -586
25, -939
-152, -294
141, 575
660, 550
566, -37
-250, -167
-752, -237
-619, -601
113, -1089
651, -263
606, 758
-141, 871
-798, -1208
-773, -1108
37, -1502
965, -1072
1236, 1532
644, -509
134, -935
218, -170
484, 772
378, 1084
-197, 231
-354, 215
21, 339
814, 478
993, -190
746, 262
-34, 861
-74, 1580
114, 936
1413, -447
1070, -250
1552, 457
920, 1351
-348, 1259
157, 574
-497, 7
-352, -315
-164, -633
81, -777
-400, -468
-629, -295
-58, -696
397, -1567
-188, -909
-1313, -1877
-859, 1088
191, 1235
675, 1636
-972, -182
-1133, -1001
-1659, 685
251, -142
1888, 439
355, -556
278, 104
-674, -91
-373, 531
-323, 205
-115, 266
-385, -431
-124, -531
379, -151
595, 1214
43, 1240
-309, 1476
105, 89
1035, -2048
1250, -301
679, 1086
29, 633
-167, -175
-247, -484
-780, 130
-1245, -104
-1259, -614
-26, -562
941, 178
1497, 196
1027, -386
1589, -519
741, -256
490, -402
304, -768
-708, -242
-778, 783
-686, 888
-200, 200
464, -173
633, 47
465, -450
-1059, -1103
-1005, -1173
-1732, 256
-151, 768
1029, 319
-524, -1507
-556, -919
-843, -1719
664, -646
578, 566
60, 40
-815, 170
-150, -446
644, -1156
1150, -1228
555, -1384
56, -1010
-482, -1777
-304, 329
-348, 1366
-155, 675
-392, 1329
564, 231
1137, 845
1498, 596
950, 980
1805, 419
-215, -11
159, 453
1220, 1184
660, 1550
-598, -9
-1225, -1593
-1456, -515
-878, 351
872, 1910
-91, 565
98, -846
-735, -688
-417, 15
-534, 141
152, -1025
562, -1165
1121, -400
1030, 469
921, -428
355, -1145
129, -478
347, 1735
894, 783
1070, 1906
268, 217
-640, -695
-538, 1200
101, 564
376, 491
-203, -322
-495, 253
-237, -270
459, -839
216, -1479
-93, -1058
-811, -1621
292, 269
944, 320
1677, -38
762, 594
2012, 471
-296, 295
-1052, -615
669, -880
-20, -872
550, -428
-435, -278
0, 19
-170, 452
526, 1044
806, 709
814, -466
-159, -1479
-666, -1046
-753, -1714
-561, 1194
-950, 1022
-898, -291
412, -185
1440, -676
1108, 674
-535, 774
587, 548
1048, -805
1726, -1004
373, -575
-1939, 708
59, 607
700, 1
946, -586
-196, 371
-629, 1074
-374, 1505
991, 733
1323, -111
1452, -138
-1573, -182
-982, -17
-1670, -535
-554, -674
1731, -410
-577, 161
461, 244
1087, 61
1389, 33
-153, 359
-203, 279
-118, -97
697, -549
-874, -532
-1049, -447
-1630, -358
-521, -289
402, -29
-38, -86
611, -415
580, -843
1186, -434
627, -55
193, 422
-617, -415
-196, -479
534, -693
1305, 1227
778, 926
415, 1821
-32, 348
322, -1430
-517, 222
-1034, 82
-1542, 518
-741, -499
1943, -53
742, -263
2031, -621
-1204, -1447
-1209, -663
1597, 427
470, 1022
-312, 490
-1332, 433
-266, 917
-101, 1005
-732, 244
-1438, -547
-177, -870
1118, -808
1490, -495
35, -57
-765, 388
-840, 183
95, -38
4, 335
-437, 1012
-1531, 951
-919, -107
-1741, -892
-233, -705
503, 316
-841, 150
-243, -1048
-418, -1404
781, -1099
410, -1633
-20, 1667
-770, 491
-452, -1209
-164, -743
-211, -725
-966, 406
-1306, -148
-1347, -245
-41, -532
1049, -744
1273, -1268
620, -1268
-690, -1396
-1223, 403
-846, -127
-14, -1170
283, -459
363, 259
248, 707
-72, -1247
-648, -1053
-899, -1546
-490, -1018
425, 730
1001, -44
1068, 267
961, 225
344, 66
-513, -261
-730, 263
-10, 926
606, 792
33, -302
-835, -758
-359, 233
844, 1327
1191, 1116
317, 113
-253, -547
5, -445
172, -624
-135, -732
-390, -670
-185, -91
-71, -520
94, -596
525, -371
1119, 1558
329, 900
-622, 1761
-1352, 612
122, -1495
1031, 256
1569, -52
960, -101
-579, -773
273, -236
631, 321
1507, 664
326, 547
-707, 864
-1522, 984
-1137, 616
875, 100
879, 420
123, 1012
-594, 790
-325, -200
816, -297
1386, 607
1066, 1124
363, 445
361, -692
837, -1127
1025, -941
-277, -399
-1288, 119
-1209, 587
-1483, 439
1376, 245
1119, 343
-1988, 1236
-503, 1172
-2048, 1386
294, 962
1314, -306
1610, -672
238, -731
-287, -457
1504, -575
665, -879
988, -868
433, -214
737, 480
-609, 785
-1092, 563
-751, 484
817, 132
553, -105
-259, -342
-830, -164
-329, 315
-515, 689
-329, 426
232, -95
977, -653
-651, -575
-1253, -467
-1418, -54
-795, 138
2047, 919
193, 499
-443, -87
119, -1023
-425, 882
-377, 1136
-129, 1592
1634, 768
890, -1538
1886, -1471
-398, 451
-741, 518
798, -954
384, -19
590, 289
-785, 843
-847, -454
-846, -296
398, 451
850, 1415
407, 370
-552, -515
-334, -430
204, 859
291, 444
-710, -1092
-882, -1382
-520, -1143
195, -1369
775, -1203
910, -229
231, -973
-766, 1362
-1383, 975
-999, 1692
-319, 769
-187, -1225
-448, -1744
-514, 150
128, 1823
263, 152
114, 264
111, -783
568, -903
411, -1411
-496, -1313
-1204, 225
-944, 688
-535, -396
-814, -1065
-960, -775
-259, 344
1286, -156
1327, -1166
-627, -1420
-1582, -135
-919, 174
-1794, -558
714, -1033
1820, -403
-994, 344
-1052, 226
-1089, -75
309, 212
703, 692
637, 803
-1127, 518
-1027, 135
-1580, -148
-953, -353
1197, -318
666, -183
894, -373
489, -765
612, -1174
225, -1199
-266, -838
-600, 93
-222, 875
217, 1013
18, 262
-643, -374
-637, -261
312, 112
1322, 90
1064, -262
-53, -340
-988, -455
-854, -943
-168, -1446
183, -755
111, 452
-118, 957
-153, 180
-320, -753
-811, -775
-1213, -250
-875, 206
180, 157
782, -76
299, -210
-336, -113
-120, 131
429, 160
260, -367
-283, -762
-298, -646
74, 560
-50, 1272
-495, 1413
-447, -544
31, -1061
-4, -1656
6, -183
485, 1015
1345, 117
647, 116
-656, 36
-1580, 1008
-474, 390
947, -597
1356, -761
1185, 444
1437, 888
697, -965
351, -1199
-1318, -1551
-1029, -248
-1675, 2047
-365, -223
1750, -1687
1057, -1095
1380, 561
1224, 15
1266, -804
519, -747
34, -311
-1418, 440
-1065, 391
-1597, 506
242, -42
418, 167
884, -116
1302, 150
1282, -582
1263, 868
273, 1126
780, 1542
1195, 1063
1222, -747
851, -2048
308, 401
154, 1450
81, -1292
498, -1164
603, -1045
686, -264
-797, -1191
-951, -604
-1728, 321
-374, 1646
731, 864
-373, -33
-733, -497
-866, -268
600, -255
1350, -318
984, -1039
404, -1249
524, -1323
1665, -1268
816, 1680
1936, 998
-120, 1634
-1035, 554
978, -570
805, 823
1107, 505
-443, 1793
-247, 745
-451, 1830
290, 671
185, -825
276, -324
-318, 50
-879, 5
-1342, -810
-1147, -1550
-1540, -939
444, -1629
1168, -948
617, 542
-415, 1515
-1122, 804
-642, 1938
-7, 173
-486, -1371
-1044, -1581
-1509, -230
-751, 412
29, -609
-392, -819
-25, -1341
435, -1430
1216, -470
334, 1241
-813, -2
-1380, -11
-306, -625
284, 445
-235, 51
-1077, -205
-473, -430
818, 366
982, 320
138, -203
79, -649
1042, -54
1449, 739
570, 1021
-362, 367
-771, -478
-603, -735
15, -348
982, 271
653, 281
-1212, 12
-1240, -244
-1341, 234
-961, 832
2047, 773
-188, 361
-1202, -313
-11, -417
-284, -86
-686, 446
-1528, -157
-1251, -1248
518, -1263
1237, -1238
888, -1462
569, 1361
-88, 1388
349, -428
1052, 348
1145, 138
408, -95
-612, -662
568, 66
1086, 636
1651, 520
627, -272
-1811, 411
-352, 1010
-261, 1135
-270, -961
-979, -1052
-603, -1642
230, -583
874, 613
500, 18
277, 679
311, -47
119, 46
-784, 27
-1340, 806
-733, 1005
861, 584
1288, -341
-60, -1093
-1549, -1145
-941, -670
-1823, -319
888, 508
437, -39
-999, -681
-2, -1156
-37, -563
599, 368
-453, 1202
279, 945
779, -103
1158, -1492
178, -996
289, -1561
169, -1036
179, 1205
-601, 1523
12, 1143
670, -1225
1246, -633
-946, 233
-941, 705
-1791, 823
-276, -32
1576, -359
1375, -142
326, 764
-197, 1261
1111, 1077
147, 230
-174, -90
-1265, 300
-545, 808
-356, 328
-73, -559
-844, -1069
-1064, -797
-1408, -340
-1162, -28
-534, 180
-235, 392
-813, 379
-1153, 182
-1397, -173
-923, -217
-584, -267
-350, 285
431, 585
480, 968
83, -127
-393, -1063
423, -1498
1244, -940
985, -1862
-140, 1193
-659, 990
-93, -957
197, -207
-61, -645
9, 239
832, -548
1460, -238
955, -428
64, -190
-145, -302
449, 36
1081, 218
754, 13
-292, 42
-834, 665
-386, 1401
805, 562
1350, -664
1024, -1506
249, -1002
-190, -252
-132, -399
357, -206
547, 323
305, 990
-839, 1110
-1280, 914
-1275, 886
1168, 245
862, -422
1948, -627
-135, 1201
-1474, 1212
1065, 1398
641, 1218
1979, -1156
-521, -1577
-878, -914
-192, 1880
673, -1657
838, -912
208, -1840
416, 36
852, 1504
1072, -1636
355, -607
-40, -1970
-178, 41
125, 108
-241, -190
-417, -109
-636, 48
-193, 725
-778, 533
-785, -15
-807, -966
1477, -1076
805, -631
2025, 245
-239, 1138
-1323, 1341
-1569, 1308
-522, 64
1544, -466
-332, -140
516, 477
-383, 587
195, -81
-425, -491
10, -432
-178, 128
374, 613
445, 1017
816, 1106
403, 1006
-1, 798
-523, 893
-442, 1113
-248, 1073
103, 407
133, -293
4, -295
-232, 382
477, 1018
1196, 720
1464, 120
322, -357
-746, -36
-283, -237
146, -769
95, -1468
-864, -1096
-626, 606
104, 942
464, 658
-294, -315
-329, 454
471, 1310
1493, 1291
1032, 1282
1701, -1974
-150, -639
-876, -2048
-547, 220
-260, 1269
519, 1756
218, -270
508, -1438
1430, 300
1059, -306
1765, -639
-684, -1392
-667, -1356
2047, -810
303, 1074
2047, -105
-745, 1349
-877, 849
-96, 1682
-861, 839
-253, 1718
-172, 771
215, -102
-511, 554
-205, 595
488, 809
1262, 200
741, 283
180, 655
-110, 1053
308, -11
757, -615
1087, -402
705, 1019
3, 1128
-198, 907
550, 414
1190, 1448
623, 962
-475, 1688
-556, 690
364, -935
763, -282
-190, -909
-935, -421
-399, -643
814, -44
1123, -14
117, 343
-870, -27
-874, -363
-140, -785
219, -801
-243, -546
-1015, -313
-1064, -195
-168, -143
649, 77
618, 233
-277, 198
-714, -15
-50, 162
1132, 270
1227, -183
-63, -1107
-1102, -1171
-1010, 10
-401, 1195
-620, 995
-944, -367
-220, -930
1070, -227
1047, 1009
-350, 1387
-998, 970
-740, 370
230, 107
-200, 303
-412, 558
-1486, 436
-887, -5
-1833, -235
144, -91
1089, 208
-20, 53
-1225, -436
-1155, -911
-1670, -973
625, -579
1548, 220
-1801, 706
-652, 536
-1969, -291
674, -730
933, -645
528, 355
662, 727
850, 374
1274, -1002
750, -1124
224, -1516
-88, -778
191, -570
400, -1229
395, -404
-156, 144
-551, 777
-391, -140
409, -689
538, -638
-305, 193
-1364, 268
-1063, -771
-13, -1304
767, -1256
688, 40
241, -1066
247, -819
167, -1912
30, -167
-32, 1282
324, -444
513, -962
444, -1607
-51, 837
-401, 1108
-867, -302
-614, -1706
48, -893
344, -1610
1445, -1023
763, 1297
-512, 1411
-1294, 1094
674, 1555
1244, 126
1471, -127
875, 10
-2048, 913
1377, 1354
1115, 1214
1555, 1487
737, -720
115, -731
1378, -766
905, -965
736, -713
123, 26
167, 1205
-432, 1149
-1061, -25
-585, -1002
740, -153
1572, 1084
1026, 1062
-156, -214
498, -842
1402, -352
40, 98
-1111, -192
-1618, -683
188, -770
1238, -498
-1288, -225
-770, -56
-1804, -20
-673, 177
-27, 566
-835, 865
-247, 544
502, -206
856, -768
627, -871
136, -856
-301, -856
-1093, -321
-1073, 567
-605, 881
831, -334
1132, -997
1506, -596
1049, 1011
-493, 695
-218, -96
-23, -850
654, 1238
314, 970
-221, 1777
-603, 445
74, -1651
584, 1206
552, 1222
-248, 1238
-178, 1437
21, 441
228, 621
-1259, 830
-1019, -665
-1785, -294
824, -376
1259, 839
-201, 784
24, 1709
-712, 781
-429, 1815
-463, 705
856, -889
1495, 415
479, 849
-1230, 595
-835, -571
-307, -1170
-446, -396
-1335, 578
-196, 840
1295, -976
1271, -1000
-1107, -1822
-1033, 249
149, 1560
1654, 434
-753, 1283
-1082, 540
-1657, 831
-497, -665
1858, -942
-1434, -655
-807, 489
-1708, 82
-877, -431
950, -581
259, 547
256, 530
469, -24
876, -937
783, 323
314, 1045
3, 1640
139, 592
679, -705
1176, 63
920, 305
267, 713
-575, 81
-242, 264
202, 384
1350, 554
1080, -96
1631, -212
280, 60
-999, 703
-395, 448
189, -102
1647, -324
790, 268
16, 364
-668, -464
-318, -1389
-403, -1198
-354, 180
84, 283
887, 199
948, -85
364, 606
228, -358
407, -966
301, -1583
-437, -1007
-567, 1310
125, 1416
994, 1206
710, 59
-134, 210
-407, -29
184, -430
535, -404
-85, 105
-879, 643
-649, 639
333, -26
934, -546
695, -1172
201, -1196
155, -1421
-14, -748
-145, 313
-314, 203
-36, 682
304, 689
685, 1530
592, 973
17, 1703
-749, 135
-1053, 14
-379, 997
323, 764
607, 961
472, -6
634, -361
1045, -756
834, -267
17, 240
-459, 622
297, 301
1065, -167
319, -509
-1483, -262
-974, 377
-1816, 899
1198, 713
173, -222
-2048, -1049
-569, -1332
496, -1346
1498, 154
-239, 736
-393, 512
39, 510
739, 391
69, 607
-17, -272
310, -456
510, -267
-224, 621
-463, -438
-122, -1072
165, -1646
-407, -158
-777, 795
-190, -283
901, -395
1202, -620
608, 93
87, -318
612, -125
1271, -126
1241, 349
360, -185
-291, -211
11, -305
533, 808
991, 1011
1022, 1569
1036, 932
195, -526
-792, -518
-1334, 95
-1091, 987
-673, 1156
-424, -132
-363, -964
-96, -1583
-104, -853
-15, -1859
-285, -47
-4, 1040
-567, -84
-937, 103
-1529, -67
-916, 1157
-1724, 1312
-384, 1288
7, -539
-963, -723
278, -1092
334, -856
354, -698
-876, -190
-754, 285
-355, 190
194, -226
-82, -123
48, 565
-77, 1156
-257, 1042
-398, 832
477, 584
1330, 200
946, -230
-248, 146
-402, 1146
473, 1385
1266, 87
737, -871
812, -307
1047, 1065
1552, 533
715, -816
-791, -1600
-661, -42
-161, 1250
899, 693
629, -113
251, -447
-333, 298
-731, 322
-1109, 50
-924, 259
-33, 1208
872, 1464
827, -85
-195, -1671
-700, -879
-443, -1784
314, -29
553, 1840
507, 998
715, -235
910, -49
79, 516
-1462, 200
-1065, 53
-1517, -397
-757, -371
2047, -453
305, -121
-360, 139
154, 398
-12, 276
-23, 455
-617, 797
7, 862
463, 92
1092, -639
564, -322
322, 383
-904, 418
-1098, -872
-1468, -1254
-1042, -934
293, 1119
391, 1149
312, 1493
-477, 1004
-922, -1609
18, -1128
1038, -1345
1668, -1257
-150, -688
-1627, -702
-264, 98
825, 1847
1015, 704
-169, 1936
-207, 235
1104, -605
1269, 227
329, -305
-524, 540
143, 710
-482, 878
-996, -344
-1671, -948
-232, -1127
1919, -51
771, 345
1956, 698
-998, 75
-87, 594
745, 951
-42, 1549
214, 1114
218, -1071
923, -1749
50, -106
-424, 1885
-360, 960
157, -752
-471, -2048
-1107, 749
-226, 1215
1482, 175
1092, -78
1667, 217
-1256, 1112
-1212, 157
-1615, -625
820, -1138
720, -641
-1066, -526
199, -380
208, -165
1403, 166
-119, -73
-613, -551
-1555, -580
-985, -10
-1500, 517
-1084, 395
789, 172
854, 612
1710, 1085
369, 945
-718, 221
8, -138
755, 30
1487, -56
680, -506
314, -712
69, -595
59, -544
-194, -585
4, -459
435, -50
797, 79
504, -14
365, 102
173, 398
261, 520
750, -32
1449, -447
1097, -322
1631, 625
-229, 1317
-2016, 1190
-180, 381
-108, -410
-156, -1148
84, -1266
294, -1262
139, -1400
-668, 301
-1078, -83
-832, -255
-422, 731
-344, 1221
-503, 894
-434, -316
-2, -110
682, 920
987, 1239
796, 196
222, -541
-329, -54
-372, 556
-526, 150
-709, -815
-994, -878
-804, -116
-212, 994
362, 1006
303, 705
-141, -524
-392, -927
-158, -1580
166, -886
65, -1714
-166, -742
-166, 1036
244, 178
373, -35
-149, -1119
-962, -1135
-1152, -983
-791, -355
-382, -278
-565, -334
-348, -75
331, 876
1305, 1233
504, 575
-714, -502
-1581, -564
-908, 155
-1671, 537
-686, -129
605, -784
-178, -716
589, -332
-603, -324
-461, -842
-1672, -1230
-780, -1247
-1819, -1209
-484, -1135
1166, -690
845, 39
572, 674
-773, 618
-603, -93
-530, -702
51, -839
-198, -403
-284, 207
-703, 506
-726, 446
-835, 285
-675, 438
-352, 892
49, 697
88, -73
-234, -720
-297, -296
36, 59
536, 82
-100, -340
-610, 347
-499, 461
1358, 412
1030, -157
1800, 1463
-580, 924
-961, 1737
329, 703
-665, -1074
-704, 1423
-1412, 1153
-146, 148
-215, -1576
-201, -855
-771, 146
143, -19
370, -897
933, -816
882, 630
1585, 1014
922, -66
1672, -1664
843, -862
-356, -1738
1273, -665
785, 576
-440, -714
-1474, -910
-641, -1472
701, -1094
912, -1366
-126, -1327
-588, -16
-52, -396
360, -675
-292, 477
-1081, 442
-764, 434
231, -268
958, -446
498, -963
-431, -983
-1173, -303
-1287, 659
-1235, 955
-1227, 407
-1440, 71
0, 246
412, 601
-121, 733
-291, 811
-1112, 529
-363, -30
375, -775
1687, -436
886, -19
1688, 474
835, -772
-90, -978
779, -1699
302, -418
-64, 306
-199, -790
285, -1120
669, -1321
729, -150
863, -318
314, -541
-96, -913
-782, 12
626, 919
1061, 1087
1696, 656
453, 118
-1101, -138
-46, -266
457, 120
1371, 385
502, 562
18, -503
-902, -998
-950, -1513
-982, -1038
-303, 794
294, 731
567, 409
102, -935
-391, -1011
-559, -626
-313, 109
-130, -304
-27, -447
20, -586
-216, -189
-498, -1223
-292, -1084
525, -1559
1203, -783
647, 1742
-197, 1144
-318, 191
37, 147
-87, 869
-747, 633
-760, -104
-33, -1267
536, -1220
576, -1355
749, -845
1024, -814
1019, -421
373, 552
-147, 334
26, 498
471, 961
532, 1543
33, 664
-476, -1881
-439, -687
-305, -1951
-125, -234
-517, 617
-771, -414
-1194, 469
-775, 642
-163, 792
1390, -297
1065, -1026
1758, -1284
-645, -1366
-1587, -806
-406, -108
-156, -327
562, 16
118, -452
-570, -306
-1158, -218
-1444, 505
-960, 919
-1684, 1102
-527, 418
-336, -280
-1490, -492
-1235, -108
-947, 315
565, 323
329, -254
466, -770
-517, -877
-107, -157
349, 588
1185, 527
593, -419
-486, -737
-1378, -243
-864, 701
208, -54
575, -1068
-124, -1415
-671, -1284
-101, 912
1013, 495
995, -415
-65, -485
-876, 35
-540, 856
258, 527
470, -98
70, -444
297, -245
936, -29
1489, 71
843, 302
224, 725
476, 760
623, 209
818, -360
371, -219
1135, 441
366, 1058
-184, 955
-1436, 668
833, 23
928, -583
1989, -1091
-511, -482
-1150, 918
1571, 1495
900, 572
1523, -755
1277, -1481
90, -1149
-822, -102
-641, 280
-510, 304
1218, 423
870, 801
194, 949
239, 291
1180, -560
1501, -741
95, -267
-1085, 147
-326, -180
-423, -389
-390, -174
-845, 213
917, 357
1222, 437
1462, 656
795, 522
-2048, -290
862, -950
1345, -684
1340, 348
1229, 1012
-796, 491
943, -283
988, -58
457, 819
560, 827
1206, -308
1179, -1018
482, -603
215, 496
468, 1352
253, 1225
-153, 394
292, -1129
1241, -1017
1181, 148
128, 1749
-610, 639
-159, -1154
-23, -1288
-608, -1399
-1312, 414
-784, -391
210, -940
686, 11
281, 547
-341, 453
-547, -328
-702, 289
-577, 1179
-208, 1360
715, 1168
980, 1357
395, 1181
-645, 1236
-353, 726
-3, -549
370, -642
-1067, 169
-1009, 546
-1687, 87
-372, -174
191, 142
-418, 211
-1155, -421
-1174, -960
-1657, -1088
815, -756
1439, -632
1446, -473
216, -92
-794, 92
988, -165
13, -510
-370, -502
-1299, -474
-190, -830
585, -1066
-152, -533
-1054, 519
-1638, 1050
-109, 402
1090, -643
-839, -670
-1137, 251
-1345, 1014
-1363, 639
-71, -274
-503, -486
-1935, 30
-588, 3
-2048, -502
692, -1124
408, -883
-316, -1286
208, -1166
-567, -1367
-736, -1311
-815, 506
581, 2047
903, 514
-110, -823
-919, 538
93, 1378
1542, 1184
842, -14
-913, -173
-1121, 522
451, 940
1072, 815
125, -256
-1039, -460
237, -347
1099, 1422
1645, 931
334, 1874
-1240, -295
33, -1168
569, 191
1817, -395
720, 192
-560, -244
-1094, 834
-468, 592
88, 409
-118, -328
-527, -146
-249, -329
266, -239
141, 146
-386, 1160
-584, 1144
-289, 420
-174, -866
-128, -630
-32, -549
-36, -123
-379, -1413
-343, -915
399, -1829
1354, -3
1012, 1708
109, 621
-594, 238
-499, -1007
-335, -88
138, 239
569, 97
1226, -833
621, -343
1138, 586
1024, 975
1587, 102
1018, -375
-810, -98
90, 537
1142, 655
-544, 776
-1162, 333
-1498, -475
-950, -1275
1799, -630
-367, 671
-425, 448
134, -1461
152, -1063
-130, -1489
-281, -1118
783, 1619
700, -440
372, -720
249, 43
453, 556
-793, 620
-1203, 1
-1605, -156
1102, -153
453, -160
-895, 618
-1541, 1187
449, 1359
1297, 1311
1419, -824
879, -520
-814, -81
528, 202
-221, 199
407, 442
176, 1004
859, 956
581, 77
537, -838
140, -734
-78, -118
-220, 38
178, -658
563, -1138
576, -834
162, -243
-34, -344
163, -619
372, -525
94, -37
-466, -301
-841, -993
-785, -1267
-423, -452
-92, 119
-168, 428
-545, 116
-746, 918
-552, 1156
-178, 1229
215, -802
476, -1110
608, -1554
479, -965
53, 1094
-95, 345
203, 201
201, -720
-421, -740
-918, -912
-451, -286
233, 526
33, 1564
-497, 985
-5, 1692
1237, 136
1249, -1939
1490, -886
-168, 365
-27, 395
1033, -1475
237, -879
-108, -1916
-953, 1147
-52, 1125
658, -821
1661, -740
877, -1088
1699, -80
903, -269
-1012, 337
-612, 538
-1149, 812
-1113, 265
-650, -321
334, -803
903, -962
422, -351
-559, 679
-774, 1592
-437, 924
26, 1749
4, 263
194, -150
360, 840
314, -173
-651, -22
-930, -800
-422, -590
482, -1196
65, -364
-276, 518
-33, 1607
1374, 1076
1143, -1032
-214, -1273
-1300, -136
101, 1215
1082, 649
1604, -8
833, 304
-947, 1457
393, 467
-211, -859
-522, -1565
-1715, -1028
-775, 1
-1855, -202
-149, 223
-261, 1639
-1205, 834
4, 1898
692, -51
1392, -971
98, -334
-367, -1333
-621, -323
1, 310
-286, 1422
-711, 779
-544, 316
679, 25
1500, 706
1215, 981
-173, 525
-1249, -431
150, -955
970, 3
1643, 881
818, 1218
1858, 1112
308, -332
-821, -706
119, -372
-645, -71
-632, -433
-1114, -535
-257, 18
475, 955
1238, 921
908, 71
510, -1269
-138, -1155
-97, -1603
54, 632
548, 1807
641, 439
456, 350
91, -145
-215, 655
-133, 526
165, 495
436, 215
381, 1317
-107, 1045
-709, 1680
-954, 127
-695, -628
-73, 603
401, 725
1028, 1116
1216, 186
1351, 667
1130, 1212
1553, 1298
145, 1232
209, 1484
245, -1521
80, -71
346, 1213
536, 1085
-314, 883
-1039, -172
-1528, 341
-1020, 469
1356, 681
488, 219
-173, 3
-648, -168
193, 156
629, 603
472, 538
389, -416
846, -1123
1073, -896
353, -148
-436, -377
-345, -796
548, -719
1068, 233
434, 211
-125, -281
14, -437
748, 783
775, 1325
548, 1273
810, 1222
1212, 1319
864, 1333
-60, -1539
-333, -1101
177, -1596
432, -72
150, 1111
-118, 490
141, 108
383, -900
697, -845
855, -954
846, -954
-57, -1172
-16, -1240
495, -1066
1678, -431
685, 1083
-705, 1229
-925, 1538
524, 163
1308, -2046
1404, -674
890, -99
622, 397
1162, -25
-100, -216
-810, -334
-1417, -53
-230, 146
529, 308
1048, 269
-734, 294
-1094, 171
-1478, 71
-1167, -396
901, -879
1774, -1018
862, -887
-995, -485
-754, -765
106, -1322
830, -1200
1082, -1439
870, -242
644, 119
352, -251
-52, 8
-314, -786
-67, -1057
315, -1577
193, -332
-329, 961
-500, 806
-345, -305
-184, -1250
-416, -801
-487, -409
-151, -514
132, -834
-180, -508
-850, -24
-790, -278
179, -965
1201, -941
1081, -243
9, -49
-895, -631
-837, -838
-339, 234
-24, 1097
-269, 143
-470, -1243
-595, -1299
-604, -281
-653, -183
-312, -878
308, -732
875, 164
580, 261
-93, -854
-210, -1292
281, -860
890, -340
642, -365
302, 93
173, 913
104, 964
-394, -320
-1076, -1264
-1127, -965
-514, 39
543, 579
821, -60
109, -659
-821, -669
-1267, -242
-892, -36
140, 8
1051, 170
1292, 247
718, 206
-198, 236
-562, 492
-258, 273
337, -442
397, -720
-182, 82
-808, 890
-837, 352
-262, -903
517, -832
872, 457
633, 1478
400, 1037
388, 183
253, 374
-317, 965
-898, 894
-1018, -203
-789, -844
-768, -562
-1004, 360
-746, 805
-122, 695
298, 612
-181, 485
-958, 209
-1180, -132
-486, -35
329, 131
417, -42
-251, -264
-809, 215
-621, 978
-99, 1065
201, 407
171, 20
138, 445
319, 1078
410, 1234
97, 1049
-589, 768
